RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,33 - Riverside,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,33 - Riverside,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,33 - Riverside,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,582,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,33 - Riverside,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Adult (18-24),0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Adult (45-64),0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Adult (65+),0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Age Group,Unknown Age,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Condition,Danger to self,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Male,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Female,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Declined to State,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Asian,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Black or African American,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,White,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,More Than One Race,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Race,Other,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Queer,0,
2023,33 - Riverside,Additional 14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,Temporary Conservatorship,Age Group,Adult (18-24),,1
2023,33 - Riverside,Temporary Conservatorship,Age Group,Adult (25-44),0,
2023,33 - Riverside,Temporary Conservatorship,Age Group,Adult (45-64),0,
2023,33 - Riverside,Temporary Conservatorship,Age Group,Adult (65+),0,
2023,33 - Riverside,Temporary Conservatorship,Age Group,Unknown Age,0,
2023,33 - Riverside,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,18,
2023,33 - Riverside,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,33 - Riverside,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,Temporary Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Male,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Female,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,33,
2023,33 - Riverside,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,33 - Riverside,Temporary Conservatorship,Race,Unknown/Not Reported,33,
2023,33 - Riverside,Temporary Conservatorship,Race,Declined to State,0,
2023,33 - Riverside,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,Temporary Conservatorship,Race,Asian,0,
2023,33 - Riverside,Temporary Conservatorship,Race,Black or African American,0,
2023,33 - Riverside,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,Temporary Conservatorship,Race,White,0,
2023,33 - Riverside,Temporary Conservatorship,Race,More Than One Race,0,
2023,33 - Riverside,Temporary Conservatorship,Race,Other,0,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Unknown/Not Reported,33,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Declined to State,,1
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Bisexual,0,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Queer,0,
2023,33 - Riverside,Temporary Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Adult (18-24),0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Adult (25-44),0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Adult (45-64),0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Adult (65+),0,
2023,33 - Riverside,Permanent Conservatorship,Age Group,Unknown Age,15,
2023,33 - Riverside,Permanent Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,33 - Riverside,Permanent Conservatorship,Ethnicity,Declined to State,0,
2023,33 - Riverside,Permanent Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,Permanent Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Male,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Female,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Non-Binary,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Unknown/Not Reported,53,
2023,33 - Riverside,Permanent Conservatorship,Gender Identity,Declined to State,0,
2023,33 - Riverside,Permanent Conservatorship,Race,Unknown/Not Reported,53,
2023,33 - Riverside,Permanent Conservatorship,Race,Declined to State,0,
2023,33 - Riverside,Permanent Conservatorship,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,Permanent Conservatorship,Race,Asian,0,
2023,33 - Riverside,Permanent Conservatorship,Race,Black or African American,0,
2023,33 - Riverside,Permanent Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,Permanent Conservatorship,Race,White,0,
2023,33 - Riverside,Permanent Conservatorship,Race,More Than One Race,0,
2023,33 - Riverside,Permanent Conservatorship,Race,Other,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Unknown/Not Reported,53,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Declined to State,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Bisexual,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Queer,0,
2023,33 - Riverside,Permanent Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Adult (18-24),30,
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Adult (25-44),168,
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Adult (45-64),37,
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Adult (65+),,1
2023,33 - Riverside,Transfer PC 4011.6,Age Group,Unknown Age,,1
2023,33 - Riverside,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,139,
2023,33 - Riverside,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,33 - Riverside,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,,1
2023,33 - Riverside,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,,2
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Male,198,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Female,41,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,0,
2023,33 - Riverside,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,33 - Riverside,Transfer PC 4011.6,Race,Unknown/Not Reported,305,
2023,33 - Riverside,Transfer PC 4011.6,Race,Declined to State,0,
2023,33 - Riverside,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,Transfer PC 4011.6,Race,Asian,,1
2023,33 - Riverside,Transfer PC 4011.6,Race,Black or African American,,2
2023,33 - Riverside,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,,1
2023,33 - Riverside,Transfer PC 4011.6,Race,White,45,
2023,33 - Riverside,Transfer PC 4011.6,Race,More Than One Race,0,
2023,33 - Riverside,Transfer PC 4011.6,Race,Other,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Declined to State,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Bisexual,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,33 - Riverside,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,All Hold Types,Housing Status,Stably Housed,33,
2023,33 - Riverside,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,33 - Riverside,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,33 - Riverside,All Hold Types,Housing Status,Literally Homeless and Unsheltered,50,
2023,33 - Riverside,All Hold Types,Housing Status,Homelessness Unspecified,0,
2023,33 - Riverside,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,33 - Riverside,All Hold Types,Housing Status,Unknown/Not Reported,6527,
2023,33 - Riverside,All Hold Types,Housing Status,Declined to State,0,
2023,33 - Riverside,All Hold Types,Primary Language,Unknown/Not Reported,6384,
2023,33 - Riverside,All Hold Types,Sex,Declined to State,0,
2023,33 - Riverside,All Hold Types,Sex,Male,0,
2023,33 - Riverside,All Hold Types,Sex,Female,0,
2023,33 - Riverside,All Hold Types,Sex,Unknown,6384,
2023,33 - Riverside,All Hold Types,Veteran Status,Non-Veteran,102,
2023,33 - Riverside,All Hold Types,Veteran Status,Veteran,13,
2023,33 - Riverside,All Hold Types,Veteran Status,Unknown/Not Reported,6508,
2023,33 - Riverside,All Hold Types,Veteran Status,Declined to State,,1
2023,34 - Sacramento,72h Admission,Age Group,Children/Adolescents (0-17),285,
2023,34 - Sacramento,72h Admission,Age Group,Adult (18-24),137,
2023,34 - Sacramento,72h Admission,Age Group,Adult (25-44),330,
2023,34 - Sacramento,72h Admission,Age Group,Adult (45-64),135,
2023,34 - Sacramento,72h Admission,Age Group,Adult (65+),27,
2023,34 - Sacramento,72h Admission,Age Group,Unknown Age,0,
2023,34 - Sacramento,72h Admission,Condition,Danger to self,0,
2023,34 - Sacramento,72h Admission,Condition,Danger to others,0,
2023,34 - Sacramento,72h Admission,Condition,Grave disability due to a mental health disorder,0,
2023,34 - Sacramento,72h Admission,Ethnicity,Unknown/Not Reported,149,
2023,34 - Sacramento,72h Admission,Ethnicity,Declined to State,0,
2023,34 - Sacramento,72h Admission,Ethnicity,Not Hispanic or Latino,561,
2023,34 - Sacramento,72h Admission,Ethnicity,Hispanic or Latino,205,
2023,34 - Sacramento,72h Admission,Gender Identity,Male,242,
2023,34 - Sacramento,72h Admission,Gender Identity,Female,527,
2023,34 - Sacramento,72h Admission,Gender Identity,Non-Binary,0,
2023,34 - Sacramento,72h Admission,Gender Identity,Transgender: Male to Female,24,
2023,34 - Sacramento,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,34 - Sacramento,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,34 - Sacramento,72h Admission,Gender Identity,Unknown/Not Reported,0,
2023,34 - Sacramento,72h Admission,Gender Identity,Declined to State,0,
2023,34 - Sacramento,72h Admission,Race,Unknown/Not Reported,95,
2023,34 - Sacramento,72h Admission,Race,Declined to State,144,
2023,34 - Sacramento,72h Admission,Race,American Indian/Alaskan Native,,1
2023,34 - Sacramento,72h Admission,Race,Asian,41,
2023,34 - Sacramento,72h Admission,Race,Black or African American,112,
2023,34 - Sacramento,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,34 - Sacramento,72h Admission,Race,White,354,
2023,34 - Sacramento,72h Admission,Race,More Than One Race,0,
2023,34 - Sacramento,72h Admission,Race,Other,154,
2023,34 - Sacramento,72h Admission,Sequential Hold,Number Admitted/Detained (1):,0,
2023,34 - Sacramento,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,34 - Sacramento,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,34 - Sacramento,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Unknown/Not Reported,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Declined to State,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Straight/Heterosexual,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Gay or Lesbian,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Bisexual,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Queer,0,
2023,34 - Sacramento,72h Admission,Sex Orientation,Another Sexual Orientation,0,
2023,34 - Sacramento,72h Detainment,Age Group,Children/Adolescents (0-17),0,
2023,34 - Sacramento,72h Detainment,Age Group,Adult (18-24),45,
2023,34 - Sacramento,72h Detainment,Age Group,Adult (25-44),152,
2023,34 - Sacramento,72h Detainment,Age Group,Adult (45-64),49,
2023,34 - Sacramento,72h Detainment,Age Group,Adult (65+),19,
2023,34 - Sacramento,72h Detainment,Age Group,Unknown Age,0,
2023,34 - Sacramento,72h Detainment,Condition,Danger to self,0,
2023,34 - Sacramento,72h Detainment,Condition,Danger to others,0,
2023,34 - Sacramento,72h Detainment,Condition,Grave disability due to a mental health disorder,0,
2023,34 - Sacramento,72h Detainment,Ethnicity,Unknown/Not Reported,,2
2023,34 - Sacramento,72h Detainment,Ethnicity,Declined to State,0,
2023,34 - Sacramento,72h Detainment,Ethnicity,Not Hispanic or Latino,197,
2023,34 - Sacramento,72h Detainment,Ethnicity,Hispanic or Latino,54,
2023,34 - Sacramento,72h Detainment,Gender Identity,Male,125,
2023,34 - Sacramento,72h Detainment,Gender Identity,Female,139,
2023,34 - Sacramento,72h Detainment,Gender Identity,Non-Binary,0,
2023,34 - Sacramento,72h Detainment,Gender Identity,Transgender: Male to Female,,1
2023,34 - Sacramento,72h Detainment,Gender Identity,Transgender: Female to Male,,1
2023,34 - Sacramento,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,34 - Sacramento,72h Detainment,Gender Identity,Unknown/Not Reported,0,
2023,34 - Sacramento,72h Detainment,Gender Identity,Declined to State,,1
